,date,experiment_name,experiment_variant,event_name,user_pseudo_id,basket_id,session_id,revenue,timestamp,payment_type,charity_points,pg_creation_time,pg_status,pg_delivery_method,pg_payment_methods,pg_total_discount,pg_paid_with_bonuses,pg_cost_total,pg_cost_delivery,pg_cost_donation,pg_cost_original_total,pg_cost_original_delivery,pg_bonus_card,pg_voucher,filter_source,name,days_between,order_id
7854227,2022-06-27,202569574395405584945673903672822337874,3,,99CA80D85767F03378A94545D3B3C63C,AA6121EB897F87E2A66A29266A3B2E18.3,165635665699CA80D85767F03378A94545D3B3C63C,,,,,,,,,,,,,,,,NA,,,make_order,,
7503845,2022-07-09,202569574395405584945673903672822337874,0,view_shipping_info,30CB76C9409866013C261559DBA0C79F,BB584FF35D59B88322914A89D42FC30B.1,165739573630CB76C9409866013C261559DBA0C79F,,,,,,,,,,,,,,,,NA,,,,,
5697869,2022-07-10,202569574395405584945673903672822337874,1,view_shipping_info,D641CF3DB22F1D685C890196E5A0E816,6C88267A809CA0BAA35F63D694719FB0.14,1657467918D641CF3DB22F1D685C890196E5A0E816,,,,,,,,,,,,,,,,NA,,,,,
10091858,2022-07-02,202569574395405584945673903672822337874,0,,95FBC1844EAFCD4E9CC9B6032CB10EFC,CD0460A986959B86AC9F8414C40596C2.4,165677151395FBC1844EAFCD4E9CC9B6032CB10EFC,,,,,,,,,,,,,,,,NA,,,,,
9981015,2022-07-01,202569574395405584945673903672822337874,0,view_shipping_info,73F293DFB0BA7AAF60656DC92F15D13F,73790EE0220425555C4560643F92F9FB.3,165665109773F293DFB0BA7AAF60656DC92F15D13F,,,,,,,,,,,,,,,,NA,,,,,
3959473,2022-06-29,202569574395405584945673903672822337874,0,,E2DBF2490FB1421D960A161CD77EDD1A,DB81A0BE45F34B4A68A290DEE1B85A61.18,1656487669E2DBF2490FB1421D960A161CD77EDD1A,,,,,,,,,,,,,,,,NA,,,,,
3916174,2022-07-09,202569574395405584945673903672822337874,0,,C335A55F30E1F833028B574AFB574E6D,1D7DE21AD8A63566CE60BF3086720712.4,1657360073C335A55F30E1F833028B574AFB574E6D,,,,,,,,,,,,,,,,NA,,,,,
2057672,2022-07-13,202569574395405584945673903672822337874,0,,17FA5E8FC98285098C50C82E00CAB35B,49D5CE53B0AFE7B40A84D5F61A2C45B7.21,165771847817FA5E8FC98285098C50C82E00CAB35B,,,,,,,,,,,,,,,,NA,,,,,
2611027,2022-07-04,202569574395405584945673903672822337874,1,view_shipping_info,179A237BD4D57A25358E31F595A4E6EC,DDB31D173EBD07557C15F6EF3F949827.29,1656954955179A237BD4D57A25358E31F595A4E6EC,,,,,,,,,,,,,,,,NA,,,,,
3359958,2022-07-06,202569574395405584945673903672822337874,2,,C1F4543CADB324B5BCE3B147FDFE9532,67D725EFC1DAEB7A129B44F58C133B9B.1,1657127097C1F4543CADB324B5BCE3B147FDFE9532,,,,,,,,,,,,,,,,NA,,,,,
9696990,2022-06-28,202569574395405584945673903672822337874,3,,BF23F652F73C65650A50B85007891801,70F77551E9820CAAA03572E4F78ECF67.22,1656418341BF23F652F73C65650A50B85007891801,,,,,,,,,,,,,,,,NA,,,,,
2001489,2022-07-05,202569574395405584945673903672822337874,2,,B6246892DADB219157AC3220F81C4DD3,F19BB797176157863175B922FC4428BB.4,1657042864B6246892DADB219157AC3220F81C4DD3,,,,,,,,,,,,,,,,NA,,,,,
10579288,2022-06-22,202569574395405584945673903672822337874,2,remove_from_cart,326B82092063992F8431F134228ED9BD,D5D905AAF4C373B527494A203107D219.50,1655911759326B82092063992F8431F134228ED9BD,,,,,,,,,,,,,,,,NA,,,,,
