,date,visit_id,visitor_id,region,device_type,srp_product_onlist_views_count_sum,srp_product_onlist_views_count_sum_flags,srp_product_onlist_clicks_count_sum,srp_product_onlist_clicks_count_sum_flags,srp_product_onlist_a2c_count_sum,srp_product_onlist_a2c_count_sum_flags,srp_product_onpdp_a2c_count_sum,srp_product_onpdp_a2c_count_sum_flags,plp_product_onlist_views_count_sum,plp_product_onlist_views_count_sum_flags,plp_product_onlist_clicks_count_sum,plp_product_onlist_clicks_count_sum_flags,plp_product_onlist_a2c_count_sum,plp_product_onlist_a2c_count_sum_flags,plp_product_onpdp_a2c_count_sum,plp_product_onpdp_a2c_count_sum_flags,transaction_count,transaction_revenue,transaction_sku_count,transaction_quantity
3466680,2021-09-29,1632898012,1290187192140408779,3372,mobile,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0,0.0
12760425,2021-10-17,1634468797,7961536339418809271,34,desktop,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0.0,0,0.0
2715211,2021-09-28,1632860992,3207745169015614710,34,mobile,804,238,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
12901572,2021-10-18,1634529904,3116926831414410808,511,mobile,270,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
8785555,2021-10-10,1633856376,19814566965492497,1447,mobile,48,35,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
3401434,2021-09-29,1632913655,7091146210261765757,34,desktop,0,0,0,0,0,0,0,0,21,14,3,1,0,0,0,0,0,0.0,0,0.0
15087180,2021-10-22,1634892620,5518780016284282868,1448,desktop,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
15129010,2021-10-22,1634915417,8014796665482647345,506,mobile,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
11260862,2021-10-14,1634209336,4345956573838922981,34,mobile,0,0,0,0,0,0,0,0,149,60,2,1,0,0,0,0,0,0.0,0,0.0
15783302,2021-10-23,1635019283,6172841039380406247,34,mobile,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
